日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-06-01,06/01,17:23,王妃,蕭敬騰,王妃,,,1,19,2026-06-02T04:19:45
2026-06-01,06/01,17:26,還是朋友,張雨生,還是朋友,,,1,19,2026-06-02T04:19:45
2026-06-01,06/01,17:31,HARD TO SAY I'M SORRY,AZ YET / PETER CETERA,MAX 3,,,1,19,2026-06-02T04:19:45
2026-06-01,06/01,17:35,記憶咖啡,丁噹,歡迎光臨 二代咖啡 戲劇主題曲,,,1,19,2026-06-02T04:19:45
2026-06-01,06/01,17:39,快樂天堂,滾石全體歌手,快樂天堂,,,1,19,2026-06-02T04:19:45
2026-06-01,06/01,17:44,新不了情,萬芳,斷線,,,1,19,2026-06-02T04:19:45
2026-06-01,06/01,17:48,WONDERFUL BABY,DON McLEAN,THE LEGENDARY(不朽傳奇)精選,,,1,19,2026-06-02T04:19:45
2026-06-01,06/01,17:50,AMAZING GRACE,ANDREA BOCELLI / ALISON KRAUSS,BELIEVE(相信愛),,,1,19,2026-06-02T04:19:45
2026-06-01,06/01,17:55,千言萬語(LIVE),王菲,MY STAR,,,1,19,2026-06-02T04:19:45
2026-06-01,06/01,18:05,920(國),A-LIN / 小宇 宋念宇,幸福了然後呢,,,1,19,2026-06-02T04:19:45
2026-06-01,06/01,18:11,GOOD PEOPLE,JACK JOHNSON,IN BETWEEN DREAMS(仲夏夜之夢),,,1,19,2026-06-02T04:19:45
2026-06-01,06/01,18:15,情人,楊林,情人,,,1,20,2026-06-02T04:19:47
2026-06-01,06/01,18:19,我不知道愛是什麼,艾怡良,16個夏天電視原聲帶,,,1,20,2026-06-02T04:19:47
2026-06-01,06/01,18:24,上愛唱的歌,陶喆,再見你好嗎 HELLO GOODBYE,,,1,20,2026-06-02T04:19:47
2026-06-01,06/01,18:30,CAPPUCCINO(國),蕭亞軒,ELVA蕭亞軒,,,1,20,2026-06-02T04:19:47
2026-06-01,06/01,18:33,PUNTERIA 神射手,SHAKIRA / CARDI B,女人不哭(LAS MUJERES YA NO LLORAN),,,1,20,2026-06-02T04:19:47
2026-06-01,06/01,18:38,DANCING QUEEN,大合唱,媽媽咪呀!回來了(MAMMA MIA! HERE WE GO AGAIN) 電影原聲帶,,,1,20,2026-06-02T04:19:47
2026-06-01,06/01,18:42,那一場風花雪月的事,何如惠,風花雪月,,,1,20,2026-06-02T04:19:47
2026-06-01,06/01,18:46,情網,張學友,吻別,,,1,20,2026-06-02T04:19:47
2026-06-01,06/01,18:51,BABY I LOVE U,CHE'NELLE(香奈兒),LUV SONGS,,,1,20,2026-06-02T04:19:47
2026-06-01,06/01,18:56,IN MY LIFE,DANIEL HO,烏克披頭四(DANIEL HO x THE BEATLES),,,1,20,2026-06-02T04:19:47
2026-06-01,06/01,19:00,第三人稱,蔡依林,呸,,,1,20,2026-06-02T04:19:47
2026-06-01,06/01,19:06,愛情是什麼(韓),徐賢真 / 柳昇佑,"又,吳海英 韓劇原聲帶",,,1,20,2026-06-02T04:19:47
2026-06-01,06/01,19:10,查某囡仔,蕭煌奇,說故事的歌,,,1,21,2026-06-02T04:19:49
2026-06-01,06/01,19:15,我很快樂,ERIC周興哲,小時候的我們,,,1,21,2026-06-02T04:19:49
2026-06-01,06/01,19:21,I BELIEVE I CAN FLY,R.KELLY,怪物奇兵(SPACE JAM)電影原聲帶,,,1,21,2026-06-02T04:19:49
2026-06-01,06/01,19:27,自由,李心潔,BYE BYE 童年,,,1,21,2026-06-02T04:19:49
2026-06-01,06/01,19:31,愛上你只是我的錯,dMDM,愛上你只是我的錯,,,1,21,2026-06-02T04:19:49
2026-06-01,06/01,19:36,CHASING THE SUN,THE WANTED(渴望樂團),THE_WANTED同名專輯,,,1,21,2026-06-02T04:19:49
2026-06-01,06/01,19:40,NOBODY(韓),WONDER GIRLS,超級精選(TAIWAN SPECIAL EDITION),,,1,21,2026-06-02T04:19:49
2026-06-01,06/01,19:44,我愛你最好只到這裡,趙詠華,我愛你最好只到這裡,,,1,21,2026-06-02T04:19:49
2026-06-01,06/01,19:48,I STILL BELIEVE,MARIAH CAREY,獨一無二,,,1,21,2026-06-02T04:19:49
2026-06-01,06/01,19:52,一生能有幾次選擇,何篤霖,一生能有幾次選擇,,,1,21,2026-06-02T04:19:49
2026-06-01,06/01,19:56,GOOD BYE(演奏版),演奏曲,韓劇 原來是美男 電視原聲帶2,,,1,21,2026-06-02T04:19:49
2026-06-01,06/01,20:01,笑著笑著就哭了,黃霆睿,我的婆婆怎麼那麼可愛2 戲劇片尾曲,,,1,21,2026-06-02T04:19:49
2026-06-01,06/01,20:06,有太多不能講,告五人,我們就像那些要命的傻瓜,,,1,22,2026-06-02T04:19:50
2026-06-01,06/01,20:10,A MILLION DREAMS,PINK,大娛樂家(THE GREATEST SHOWMAN)電影原聲帶 全球慶功版,,,1,22,2026-06-02T04:19:50
2026-06-01,06/01,20:16,過程,蛋堡,月光,,,1,22,2026-06-02T04:19:50
2026-06-01,06/01,20:22,最好的時光,安溥anpu,9522,,,1,22,2026-06-02T04:19:50
2026-06-01,06/01,20:26,I BELIEVE 2016 VER.(日),絢香,THIS IS ME ~絢香 10週年紀念精選輯~,,,1,22,2026-06-02T04:19:50
2026-06-01,06/01,20:32,海的盡頭沒有燈塔,黃霆睿,,,,1,22,2026-06-02T04:19:50
2026-06-01,06/01,20:36,遠行,YELLOW黃宣,BEANSTALK,,,1,22,2026-06-02T04:19:50
2026-06-01,06/01,20:38,SOMEONE LIKE YOU,ADELE(愛黛兒),21,,,1,22,2026-06-02T04:19:50
2026-06-01,06/01,20:45,我們,黃霆睿,fff,,,1,22,2026-06-02T04:19:50
2026-06-01,06/01,20:49,想著你,郭頂,飛行器的執行週期,,,1,22,2026-06-02T04:19:50
2026-06-01,06/01,20:55,答案是你,黃霆睿,靈魂約定 戲劇主題曲,,,1,22,2026-06-02T04:19:50
2026-06-01,06/01,20:57,擁抱希望(HOPE),YIRUMA,白色琴詩,,,1,22,2026-06-02T04:19:50
2026-06-01,06/01,21:00,天邊,張韶涵,OVER THE RAINBOW,,,1,23,2026-06-02T04:19:52
2026-06-01,06/01,21:04,HAPPY.BIRTH.DAY(國),阿信,HAPPY.BIRTH.DAY,,,1,23,2026-06-02T04:19:52
2026-06-01,06/01,21:08,FOREVER YOUR GIRL,PAULA ABDUL,FOREVER YOUR GIRL(永遠是你的女孩),,,1,23,2026-06-02T04:19:52
2026-06-01,06/01,21:12,讓我忘記你的臉,張信哲,憂鬱,,,1,23,2026-06-02T04:19:52
2026-06-01,06/01,21:16,收穫,劉若英,收穫 新曲+精選,,,1,23,2026-06-02T04:19:52
2026-06-01,06/01,21:20,認真的女人最美麗,高慧君,認真的女人最美麗,,,1,23,2026-06-02T04:19:52
2026-06-01,06/01,21:24,SOMEDAY,MICHAEL LEARNS TO ROCK(搖滾麥克),PLAYED ON PEPPER,,,1,23,2026-06-02T04:19:52
2026-06-01,06/01,21:28,紅豆,方大同,TIMELESS:可啦思刻,,,1,23,2026-06-02T04:19:52
2026-06-01,06/01,21:32,三暝三日,吳宗憲,吳盡的愛,,,1,23,2026-06-02T04:19:52
2026-06-01,06/01,21:36,HELLO(國),蕭敬騰 / 林俊傑,,,,1,23,2026-06-02T04:19:52
2026-06-01,06/01,21:41,LA PERLA,ROSALIA,LUX,,,1,23,2026-06-02T04:19:52
2026-06-01,06/01,21:44,最壞的最好,李玖哲,你那邊怎樣 我這邊OK 片尾曲,,,1,23,2026-06-02T04:19:52
2026-06-01,06/01,21:48,塵埃,家家,為你的寂寞唱歌,,,1,24,2026-06-02T04:19:54
2026-06-01,06/01,21:53,向著未來(日),KIRORO,精選,,,1,24,2026-06-02T04:19:54
