日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-03-23,03/23,18:50,NOT TODAY,IMAGINE DRAGONS(謎幻樂團),ME BEFORE YOU(我就要你好好的) 電影原聲帶,,,1,20,2026-03-24T00:58:52
2026-03-23,03/23,18:55,THE SCIENTIST,CORINNE BAILEY RAE(肯妮貝兒),格雷的五十道陰影:束縛(FIFTY SHADES DARKER) 電影原聲帶,,,1,20,2026-03-24T00:58:52
2026-03-23,03/23,19:00,放我的真心在你的手心,葉歡,放我的真心在你的手心,,,1,20,2026-03-24T00:58:52
2026-03-23,03/23,19:06,I'LL BE THERE(LIVE),MARIAH CAREY / TREY LORENZ,獨一無二,,,1,20,2026-03-24T00:58:52
2026-03-23,03/23,19:11,當我知道你們相愛,何維健,變化,,,1,20,2026-03-24T00:58:52
2026-03-23,03/23,19:16,GOLDEN,HUNTR/X,KPOP獵魔女團(KPOP DEMON HUNTERS) 電影原聲帶,,,1,20,2026-03-24T00:58:52
2026-03-23,03/23,19:20,TO. X(韓),太妍(少女時代),TO. X,,,1,20,2026-03-24T00:58:52
2026-03-23,03/23,19:22,勵志論,盧廣仲,勵志論,,,1,21,2026-03-24T00:58:54
2026-03-23,03/23,19:26,上水的花,蕭煌奇,上水的花,,,1,21,2026-03-24T00:58:54
2026-03-23,03/23,19:31,情雪,黃鶯鶯,春光,,,1,21,2026-03-24T00:58:54
2026-03-23,03/23,19:36,SUPERSTAR,萬世巨星音樂劇,萬世巨星(JESUS CHRIST SUPERSTAR)音樂劇 二十周年紀念倫敦演出錄音 精選版,,,1,21,2026-03-24T00:58:54
2026-03-23,03/23,19:41,等不及,徐懷鈺 / JUN,天使,,,1,21,2026-03-24T00:58:54
2026-03-23,03/23,19:45,加州陽光,張清芳,迫不及待,,,1,21,2026-03-24T00:58:54
2026-03-23,03/23,19:49,FIELDS OF GOLD,TRINITI,BEAUTIFUL VOICES(美麗佳音),,,1,21,2026-03-24T00:58:54
2026-03-23,03/23,19:53,GIRLFRIEND,AVRIL LAVIGNE(艾薇兒),THE BEST DAMN THING(美麗壞東西),,,1,21,2026-03-24T00:58:54
2026-03-23,03/23,20:01,真空狀態,CONTROL T,WASTE LAND,,,1,21,2026-03-24T00:58:54
2026-03-23,03/23,20:07,LIGHTS UP,HARRY STYLES,FINE LINE(搖滾界線),,,1,21,2026-03-24T00:58:54
2026-03-23,03/23,20:10,DEAREST(日),濱崎步,CLASSICAL古典精選,,,1,21,2026-03-24T00:58:54
2026-03-23,03/23,20:16,三人遊,方大同,橙月 ORANGE MOON,,,1,21,2026-03-24T00:58:54
2026-03-23,03/23,20:20,董小姐,宋冬野,安和橋北,,,1,22,2026-03-24T00:58:57
2026-03-23,03/23,20:26,BEST OF ME,DANIEL POWTER,UNDER THE RADAR(墜入情網),,,1,22,2026-03-24T00:58:57
2026-03-23,03/23,20:31,初次見面你好,CONTROL T,WASTE LAND,,,1,22,2026-03-24T00:58:57
2026-03-23,03/23,20:35,多少,陳奕迅,上五樓的快活,,,1,22,2026-03-24T00:58:57
2026-03-23,03/23,20:42,無聊的渴望,CONTROL T,WASTE LAND,,,1,22,2026-03-24T00:58:57
2026-03-23,03/23,20:47,VIVA LA VIDA,COLDPLAY,VIVA LA VIDA(玩酷人生),,,1,22,2026-03-24T00:58:57
2026-03-23,03/23,20:52,遠航,CONTROL T,WASTE LAND,,,1,22,2026-03-24T00:58:57
2026-03-23,03/23,21:01,剪愛,張惠妹,姊妹,,,1,22,2026-03-24T00:58:57
2026-03-23,03/23,21:05,傷心地鐵,光良,想見你,,,1,22,2026-03-24T00:58:57
2026-03-23,03/23,21:09,PROMISE ME,BEVERLEY CRAVEN,BEVERLEY CRAVEN(碧佛莉克萊文),,,1,22,2026-03-24T00:58:57
2026-03-23,03/23,21:13,沿海地帶,弦子,弦子首張同名專輯,,,1,22,2026-03-24T00:58:57
2026-03-23,03/23,21:16,說了再見,周杰倫,跨時代,,,1,22,2026-03-24T00:58:57
2026-03-23,03/23,21:21,沒關係 是愛情啊(韓),DAVICHI,韓劇 沒關係 是愛情啊 電視原聲帶,,,1,23,2026-03-24T00:59:32
2026-03-23,03/23,21:25,淚海,季忠平,想家,,,1,23,2026-03-24T00:59:32
2026-03-23,03/23,21:30,傘下,張宇,歡喜來逗陣 電視劇 片尾曲,,,1,23,2026-03-24T00:59:32
2026-03-23,03/23,21:34,聽我唱這首歌,趙詠華,相見太晚新歌+精選,,,1,23,2026-03-24T00:59:32
2026-03-23,03/23,21:39,II MOST WANTED,BEYONCE(碧昂絲) / MILEY CYRUS(麥莉),COWBOY CARTER,,,1,23,2026-03-24T00:59:32
2026-03-23,03/23,21:43,"愛,很簡單 20週年初心版",陶喆,,,,1,23,2026-03-24T00:59:32
2026-03-23,03/23,21:49,快半拍慢半拍,星盒子,打開星盒子,,,1,23,2026-03-24T00:59:32
2026-03-23,03/23,21:54,FIGHT SONG,RACHEL PLATTEN(瑞秋普蕾頓),浴火重生(WILDFIRE),,,1,23,2026-03-24T00:59:32
2026-03-23,03/23,00:01,心太軟,任賢齊,心太軟,,,1,50,2026-03-24T01:00:37
2026-03-23,03/23,00:08,NOTHING'S GONNA CHANGE MY LOVE FOR YOU,方大同,TIMELESS:可啦思刻,,,1,50,2026-03-24T01:00:37
2026-03-23,03/23,00:11,如果我們不曾相遇,五月天,自傳,,,1,50,2026-03-24T01:00:37
2026-03-23,03/23,00:15,DI DA DI(國),李玟,DI DA DI暗示,,,1,50,2026-03-24T01:00:37
2026-03-23,03/23,00:20,一想到你呀,張惠妹,BAD BOY,,,1,50,2026-03-24T01:00:37
2026-03-23,03/23,00:25,童年,李心潔,BYE BYE 童年,,,1,50,2026-03-24T01:00:37
2026-03-23,03/23,00:30,MEMORY,JENNIFER HUDSON / FRANCESCA HAYWARD,CATS 電影原聲帶,,,1,50,2026-03-24T01:00:37
2026-03-23,03/23,00:35,SILENT ALL THESE YEARS,TORI AMOS,LITTLE EARTHQUAKES(小地震),,,1,50,2026-03-24T01:00:37
2026-03-23,03/23,00:39,野玫瑰(國+日),范逸臣 / 田中千繪,海角七號(CAPE NO.7) 電影原聲帶,,,1,50,2026-03-24T01:00:37
2026-03-23,03/23,00:44,一個人生活,林凡,FREYA,,,1,50,2026-03-24T01:00:37
2026-03-23,03/23,00:48,在光化門(日),圭賢(SUPER JUNIOR),ONE VOICE,,,1,50,2026-03-24T01:00:37
2026-03-23,03/23,00:54,山丘,李宗盛,,,,1,50,2026-03-24T01:00:37
